,code,name,date,sector,unit,value,timestamp
31527,,WORLD,2021-12-01,Industry,MtCO2,30.2016,1638288000
31541,,WORLD,2021-12-02,Industry,MtCO2,30.0957,1638374400
31555,,WORLD,2021-12-03,Industry,MtCO2,29.7287,1638460800
31569,,WORLD,2021-12-04,Industry,MtCO2,29.1945,1638547200
31583,,WORLD,2021-12-05,Industry,MtCO2,28.4752,1638633600
31597,,WORLD,2021-12-06,Industry,MtCO2,29.8322,1638720000
31611,,WORLD,2021-12-07,Industry,MtCO2,30.7506,1638806400
31625,,WORLD,2021-12-08,Industry,MtCO2,31.1156,1638892800
31639,,WORLD,2021-12-09,Industry,MtCO2,31.4544,1638979200
31653,,WORLD,2021-12-10,Industry,MtCO2,30.546,1639065600
31667,,WORLD,2021-12-11,Industry,MtCO2,29.7769,1639152000
31681,,WORLD,2021-12-12,Industry,MtCO2,28.6568,1639238400
31695,,WORLD,2021-12-13,Industry,MtCO2,31.4932,1639324800
31709,,WORLD,2021-12-14,Industry,MtCO2,31.4979,1639411200
31723,,WORLD,2021-12-15,Industry,MtCO2,30.9661,1639497600
31737,,WORLD,2021-12-16,Industry,MtCO2,31.9449,1639584000
31751,,WORLD,2021-12-17,Industry,MtCO2,32.0852,1639670400
31765,,WORLD,2021-12-18,Industry,MtCO2,31.3871,1639756800
31779,,WORLD,2021-12-19,Industry,MtCO2,29.5082,1639843200
31793,,WORLD,2021-12-20,Industry,MtCO2,32.1939,1639929600
31807,,WORLD,2021-12-21,Industry,MtCO2,32.5568,1640016000
31821,,WORLD,2021-12-22,Industry,MtCO2,32.5861,1640102400
31835,,WORLD,2021-12-23,Industry,MtCO2,32.14,1640188800
31849,,WORLD,2021-12-24,Industry,MtCO2,31.1151,1640275200
31863,,WORLD,2021-12-25,Industry,MtCO2,29.7816,1640361600
31877,,WORLD,2021-12-26,Industry,MtCO2,29.5284,1640448000
31891,,WORLD,2021-12-27,Industry,MtCO2,31.0071,1640534400
31905,,WORLD,2021-12-28,Industry,MtCO2,31.2793,1640620800
31919,,WORLD,2021-12-29,Industry,MtCO2,32.0528,1640707200
31933,,WORLD,2021-12-30,Industry,MtCO2,31.3433,1640793600
31947,,WORLD,2021-12-31,Industry,MtCO2,30.7923,1640880000
31961,,WORLD,2022-01-01,Industry,MtCO2,27.3251,1640966400
31975,,WORLD,2022-01-02,Industry,MtCO2,27.453,1641052800
31989,,WORLD,2022-01-03,Industry,MtCO2,29.3764,1641139200
32003,,WORLD,2022-01-04,Industry,MtCO2,30.3486,1641225600
32017,,WORLD,2022-01-05,Industry,MtCO2,29.7896,1641312000
32031,,WORLD,2022-01-06,Industry,MtCO2,29.9143,1641398400
32045,,WORLD,2022-01-07,Industry,MtCO2,30.504,1641484800
32059,,WORLD,2022-01-08,Industry,MtCO2,29.1061,1641571200
32073,,WORLD,2022-01-09,Industry,MtCO2,28.179,1641657600
32087,,WORLD,2022-01-10,Industry,MtCO2,30.998,1641744000
32101,,WORLD,2022-01-11,Industry,MtCO2,30.5439,1641830400
32115,,WORLD,2022-01-12,Industry,MtCO2,30.4929,1641916800
32129,,WORLD,2022-01-13,Industry,MtCO2,30.4108,1642003200
32143,,WORLD,2022-01-14,Industry,MtCO2,30.4494,1642089600
32157,,WORLD,2022-01-15,Industry,MtCO2,29.4765,1642176000
32171,,WORLD,2022-01-16,Industry,MtCO2,28.594,1642262400
32185,,WORLD,2022-01-17,Industry,MtCO2,30.048,1642348800
32199,,WORLD,2022-01-18,Industry,MtCO2,30.4049,1642435200
32213,,WORLD,2022-01-19,Industry,MtCO2,29.9426,1642521600
32227,,WORLD,2022-01-20,Industry,MtCO2,29.9788,1642608000
32241,,WORLD,2022-01-21,Industry,MtCO2,29.4559,1642694400
32255,,WORLD,2022-01-22,Industry,MtCO2,28.4194,1642780800
32269,,WORLD,2022-01-23,Industry,MtCO2,27.9043,1642867200
32283,,WORLD,2022-01-24,Industry,MtCO2,28.9224,1642953600
32297,,WORLD,2022-01-25,Industry,MtCO2,29.0319,1643040000
32311,,WORLD,2022-01-26,Industry,MtCO2,28.3571,1643126400
32325,,WORLD,2022-01-27,Industry,MtCO2,28.1004,1643212800
32339,,WORLD,2022-01-28,Industry,MtCO2,27.2722,1643299200
32353,,WORLD,2022-01-29,Industry,MtCO2,25.5752,1643385600
32367,,WORLD,2022-01-30,Industry,MtCO2,24.9202,1643472000
32381,,WORLD,2022-01-31,Industry,MtCO2,26.2095,1643558400
32395,,WORLD,2022-02-01,Industry,MtCO2,26.9447,1643644800
32409,,WORLD,2022-02-02,Industry,MtCO2,26.5088,1643731200
32423,,WORLD,2022-02-03,Industry,MtCO2,26.5473,1643817600
32437,,WORLD,2022-02-04,Industry,MtCO2,26.0865,1643904000
32451,,WORLD,2022-02-05,Industry,MtCO2,25.0403,1643990400
32465,,WORLD,2022-02-06,Industry,MtCO2,24.5566,1644076800
32479,,WORLD,2022-02-07,Industry,MtCO2,26.0149,1644163200
32493,,WORLD,2022-02-08,Industry,MtCO2,26.395,1644249600
32507,,WORLD,2022-02-09,Industry,MtCO2,26.8784,1644336000
32521,,WORLD,2022-02-10,Industry,MtCO2,27.4525,1644422400
32535,,WORLD,2022-02-11,Industry,MtCO2,27.4088,1644508800
32549,,WORLD,2022-02-12,Industry,MtCO2,26.1768,1644595200
32563,,WORLD,2022-02-13,Industry,MtCO2,25.2244,1644681600
32577,,WORLD,2022-02-14,Industry,MtCO2,27.6903,1644768000
32591,,WORLD,2022-02-15,Industry,MtCO2,28.195,1644854400
32605,,WORLD,2022-02-16,Industry,MtCO2,27.3614,1644940800
32619,,WORLD,2022-02-17,Industry,MtCO2,28.1511,1645027200
32633,,WORLD,2022-02-18,Industry,MtCO2,28.835,1645113600
32647,,WORLD,2022-02-19,Industry,MtCO2,27.8032,1645200000
32661,,WORLD,2022-02-20,Industry,MtCO2,26.7919,1645286400
32675,,WORLD,2022-02-21,Industry,MtCO2,28.6568,1645372800
32689,,WORLD,2022-02-22,Industry,MtCO2,29.3106,1645459200
32703,,WORLD,2022-02-23,Industry,MtCO2,29.988,1645545600
32717,,WORLD,2022-02-24,Industry,MtCO2,29.4441,1645632000
32731,,WORLD,2022-02-25,Industry,MtCO2,28.2378,1645718400
32745,,WORLD,2022-02-26,Industry,MtCO2,27.6035,1645804800
32759,,WORLD,2022-02-27,Industry,MtCO2,25.5557,1645891200
32773,,WORLD,2022-02-28,Industry,MtCO2,27.9688,1645977600
32787,,WORLD,2022-03-01,Industry,MtCO2,32.3836,1646064000
32801,,WORLD,2022-03-02,Industry,MtCO2,32.1494,1646150400
32815,,WORLD,2022-03-03,Industry,MtCO2,31.4211,1646236800
32829,,WORLD,2022-03-04,Industry,MtCO2,31.718,1646323200
32843,,WORLD,2022-03-05,Industry,MtCO2,30.5108,1646409600
32857,,WORLD,2022-03-06,Industry,MtCO2,28.8904,1646496000
32871,,WORLD,2022-03-07,Industry,MtCO2,30.3936,1646582400
32885,,WORLD,2022-03-08,Industry,MtCO2,31.3939,1646668800
32899,,WORLD,2022-03-09,Industry,MtCO2,31.7954,1646755200
32913,,WORLD,2022-03-10,Industry,MtCO2,30.7804,1646841600
32927,,WORLD,2022-03-11,Industry,MtCO2,30.5217,1646928000
32941,,WORLD,2022-03-12,Industry,MtCO2,29.6654,1647014400
32955,,WORLD,2022-03-13,Industry,MtCO2,29.1792,1647100800
32969,,WORLD,2022-03-14,Industry,MtCO2,30.9694,1647187200
32983,,WORLD,2022-03-15,Industry,MtCO2,31.7222,1647273600
32997,,WORLD,2022-03-16,Industry,MtCO2,31.861,1647360000
33011,,WORLD,2022-03-17,Industry,MtCO2,31.1338,1647446400
33025,,WORLD,2022-03-18,Industry,MtCO2,30.8922,1647532800
33039,,WORLD,2022-03-19,Industry,MtCO2,29.9928,1647619200
33053,,WORLD,2022-03-20,Industry,MtCO2,28.943,1647705600
33067,,WORLD,2022-03-21,Industry,MtCO2,31.2037,1647792000
33081,,WORLD,2022-03-22,Industry,MtCO2,31.7412,1647878400
33095,,WORLD,2022-03-23,Industry,MtCO2,31.3547,1647964800
33109,,WORLD,2022-03-24,Industry,MtCO2,31.2551,1648051200
33123,,WORLD,2022-03-25,Industry,MtCO2,31.0023,1648137600
33137,,WORLD,2022-03-26,Industry,MtCO2,29.3332,1648224000
33151,,WORLD,2022-03-27,Industry,MtCO2,28.7451,1648310400
33165,,WORLD,2022-03-28,Industry,MtCO2,30.5185,1648396800
33179,,WORLD,2022-03-29,Industry,MtCO2,30.5787,1648483200
33193,,WORLD,2022-03-30,Industry,MtCO2,30.5648,1648569600
33207,,WORLD,2022-03-31,Industry,MtCO2,30.1357,1648656000
33221,,WORLD,2019-01-01,Ground Transport,MtCO2,14.1566,1546272000
33235,,WORLD,2019-01-02,Ground Transport,MtCO2,15.6887,1546358400
33249,,WORLD,2019-01-03,Ground Transport,MtCO2,17.3509,1546444800
33263,,WORLD,2019-01-04,Ground Transport,MtCO2,17.3865,1546531200
33277,,WORLD,2019-01-05,Ground Transport,MtCO2,16.1779,1546617600
33291,,WORLD,2019-01-06,Ground Transport,MtCO2,13.9932,1546704000
33305,,WORLD,2019-01-07,Ground Transport,MtCO2,17.0847,1546790400
33319,,WORLD,2019-01-08,Ground Transport,MtCO2,17.7928,1546876800
33333,,WORLD,2019-01-09,Ground Transport,MtCO2,17.9273,1546963200
33347,,WORLD,2019-01-10,Ground Transport,MtCO2,18.2247,1547049600
33361,,WORLD,2019-01-11,Ground Transport,MtCO2,17.8779,1547136000
33375,,WORLD,2019-01-12,Ground Transport,MtCO2,16.5796,1547222400
33389,,WORLD,2019-01-13,Ground Transport,MtCO2,14.8326,1547308800
33403,,WORLD,2019-01-14,Ground Transport,MtCO2,17.9986,1547395200
33417,,WORLD,2019-01-15,Ground Transport,MtCO2,18.4126,1547481600
33431,,WORLD,2019-01-16,Ground Transport,MtCO2,18.6184,1547568000
33445,,WORLD,2019-01-17,Ground Transport,MtCO2,18.5897,1547654400
33459,,WORLD,2019-01-18,Ground Transport,MtCO2,18.3768,1547740800
33473,,WORLD,2019-01-19,Ground Transport,MtCO2,17.1441,1547827200
33487,,WORLD,2019-01-20,Ground Transport,MtCO2,15.4372,1547913600
33501,,WORLD,2019-01-21,Ground Transport,MtCO2,17.9794,1548000000
33515,,WORLD,2019-01-22,Ground Transport,MtCO2,18.6294,1548086400
33529,,WORLD,2019-01-23,Ground Transport,MtCO2,18.7987,1548172800
33543,,WORLD,2019-01-24,Ground Transport,MtCO2,19.0117,1548259200
33557,,WORLD,2019-01-25,Ground Transport,MtCO2,18.5226,1548345600
33571,,WORLD,2019-01-26,Ground Transport,MtCO2,17.2105,1548432000
33585,,WORLD,2019-01-27,Ground Transport,MtCO2,15.7736,1548518400
33599,,WORLD,2019-01-28,Ground Transport,MtCO2,18.3287,1548604800
33613,,WORLD,2019-01-29,Ground Transport,MtCO2,18.6372,1548691200
33627,,WORLD,2019-01-30,Ground Transport,MtCO2,18.5898,1548777600
33641,,WORLD,2019-01-31,Ground Transport,MtCO2,18.7303,1548864000
33655,,WORLD,2019-02-01,Ground Transport,MtCO2,18.3816,1548950400
33669,,WORLD,2019-02-02,Ground Transport,MtCO2,17.0679,1549036800
33683,,WORLD,2019-02-03,Ground Transport,MtCO2,15.6274,1549123200
33697,,WORLD,2019-02-04,Ground Transport,MtCO2,18.4429,1549209600
33711,,WORLD,2019-02-05,Ground Transport,MtCO2,18.5428,1549296000
33725,,WORLD,2019-02-06,Ground Transport,MtCO2,18.7672,1549382400
33739,,WORLD,2019-02-07,Ground Transport,MtCO2,19.0149,1549468800
33753,,WORLD,2019-02-08,Ground Transport,MtCO2,18.5513,1549555200
33767,,WORLD,2019-02-09,Ground Transport,MtCO2,17.208,1549641600
33781,,WORLD,2019-02-10,Ground Transport,MtCO2,15.8514,1549728000
33795,,WORLD,2019-02-11,Ground Transport,MtCO2,18.6957,1549814400
33809,,WORLD,2019-02-12,Ground Transport,MtCO2,18.815,1549900800
33823,,WORLD,2019-02-13,Ground Transport,MtCO2,18.8898,1549987200
33837,,WORLD,2019-02-14,Ground Transport,MtCO2,19.2367,1550073600
33851,,WORLD,2019-02-15,Ground Transport,MtCO2,18.8845,1550160000
33865,,WORLD,2019-02-16,Ground Transport,MtCO2,17.2838,1550246400
33879,,WORLD,2019-02-17,Ground Transport,MtCO2,15.5856,1550332800
33893,,WORLD,2019-02-18,Ground Transport,MtCO2,18.0078,1550419200
33907,,WORLD,2019-02-19,Ground Transport,MtCO2,18.4637,1550505600
33921,,WORLD,2019-02-20,Ground Transport,MtCO2,18.8329,1550592000
33935,,WORLD,2019-02-21,Ground Transport,MtCO2,18.9637,1550678400
33949,,WORLD,2019-02-22,Ground Transport,MtCO2,18.5412,1550764800
33963,,WORLD,2019-02-23,Ground Transport,MtCO2,17.0668,1550851200
33977,,WORLD,2019-02-24,Ground Transport,MtCO2,15.3893,1550937600
33991,,WORLD,2019-02-25,Ground Transport,MtCO2,18.3991,1551024000
34005,,WORLD,2019-02-26,Ground Transport,MtCO2,18.6507,1551110400
34019,,WORLD,2019-02-27,Ground Transport,MtCO2,18.6841,1551196800
34033,,WORLD,2019-02-28,Ground Transport,MtCO2,18.5025,1551283200
34047,,WORLD,2019-03-01,Ground Transport,MtCO2,18.1868,1551369600
34061,,WORLD,2019-03-02,Ground Transport,MtCO2,16.8781,1551456000
34075,,WORLD,2019-03-03,Ground Transport,MtCO2,15.1759,1551542400
34089,,WORLD,2019-03-04,Ground Transport,MtCO2,17.9587,1551628800
34103,,WORLD,2019-03-05,Ground Transport,MtCO2,18.0882,1551715200
34117,,WORLD,2019-03-06,Ground Transport,MtCO2,18.2981,1551801600
34131,,WORLD,2019-03-07,Ground Transport,MtCO2,18.4955,1551888000
34145,,WORLD,2019-03-08,Ground Transport,MtCO2,18.4399,1551974400
34159,,WORLD,2019-03-09,Ground Transport,MtCO2,17.0622,1552060800
34173,,WORLD,2019-03-10,Ground Transport,MtCO2,15.4785,1552147200
34187,,WORLD,2019-03-11,Ground Transport,MtCO2,18.3279,1552233600
34201,,WORLD,2019-03-12,Ground Transport,MtCO2,18.5904,1552320000
34215,,WORLD,2019-03-13,Ground Transport,MtCO2,18.5461,1552406400
34229,,WORLD,2019-03-14,Ground Transport,MtCO2,18.8137,1552492800
34243,,WORLD,2019-03-15,Ground Transport,MtCO2,18.767,1552579200
34257,,WORLD,2019-03-16,Ground Transport,MtCO2,17.2433,1552665600
34271,,WORLD,2019-03-17,Ground Transport,MtCO2,15.8753,1552752000
34285,,WORLD,2019-03-18,Ground Transport,MtCO2,18.7186,1552838400
34299,,WORLD,2019-03-19,Ground Transport,MtCO2,18.8673,1552924800
34313,,WORLD,2019-03-20,Ground Transport,MtCO2,18.5884,1553011200
34327,,WORLD,2019-03-21,Ground Transport,MtCO2,18.2576,1553097600
34341,,WORLD,2019-03-22,Ground Transport,MtCO2,18.8837,1553184000
34355,,WORLD,2019-03-23,Ground Transport,MtCO2,17.4141,1553270400
34369,,WORLD,2019-03-24,Ground Transport,MtCO2,15.9165,1553356800
34383,,WORLD,2019-03-25,Ground Transport,MtCO2,19.1429,1553443200
34397,,WORLD,2019-03-26,Ground Transport,MtCO2,19.29,1553529600
34411,,WORLD,2019-03-27,Ground Transport,MtCO2,19.1313,1553616000
34425,,WORLD,2019-03-28,Ground Transport,MtCO2,19.2856,1553702400
34439,,WORLD,2019-03-29,Ground Transport,MtCO2,18.9624,1553788800
34453,,WORLD,2019-03-30,Ground Transport,MtCO2,17.6814,1553875200
34467,,WORLD,2019-03-31,Ground Transport,MtCO2,16.2717,1553961600
34481,,WORLD,2019-04-01,Ground Transport,MtCO2,18.8061,1554048000
34495,,WORLD,2019-04-02,Ground Transport,MtCO2,19.0118,1554134400
34509,,WORLD,2019-04-03,Ground Transport,MtCO2,18.8824,1554220800
34523,,WORLD,2019-04-04,Ground Transport,MtCO2,19.1016,1554307200
34537,,WORLD,2019-04-05,Ground Transport,MtCO2,18.7931,1554393600
34551,,WORLD,2019-04-06,Ground Transport,MtCO2,17.4601,1554480000
34565,,WORLD,2019-04-07,Ground Transport,MtCO2,15.8523,1554566400
34579,,WORLD,2019-04-08,Ground Transport,MtCO2,18.748,1554652800
34593,,WORLD,2019-04-09,Ground Transport,MtCO2,19.0866,1554739200
34607,,WORLD,2019-04-10,Ground Transport,MtCO2,18.8964,1554825600
34621,,WORLD,2019-04-11,Ground Transport,MtCO2,18.9951,1554912000
34635,,WORLD,2019-04-12,Ground Transport,MtCO2,18.1933,1554998400
34649,,WORLD,2019-04-13,Ground Transport,MtCO2,17.4798,1555084800
34663,,WORLD,2019-04-14,Ground Transport,MtCO2,15.6828,1555171200
34677,,WORLD,2019-04-15,Ground Transport,MtCO2,18.0758,1555257600
34691,,WORLD,2019-04-16,Ground Transport,MtCO2,18.7298,1555344000
34705,,WORLD,2019-04-17,Ground Transport,MtCO2,18.3729,1555430400
34719,,WORLD,2019-04-18,Ground Transport,MtCO2,18.8777,1555516800
34733,,WORLD,2019-04-19,Ground Transport,MtCO2,17.8102,1555603200
34747,,WORLD,2019-04-20,Ground Transport,MtCO2,16.8631,1555689600
34761,,WORLD,2019-04-21,Ground Transport,MtCO2,15.2199,1555776000
34775,,WORLD,2019-04-22,Ground Transport,MtCO2,17.4824,1555862400
34789,,WORLD,2019-04-23,Ground Transport,MtCO2,18.7684,1555948800
34803,,WORLD,2019-04-24,Ground Transport,MtCO2,18.7425,1556035200
34817,,WORLD,2019-04-25,Ground Transport,MtCO2,18.9185,1556121600
34831,,WORLD,2019-04-26,Ground Transport,MtCO2,18.6946,1556208000
34845,,WORLD,2019-04-27,Ground Transport,MtCO2,17.3693,1556294400
34859,,WORLD,2019-04-28,Ground Transport,MtCO2,15.8825,1556380800
34873,,WORLD,2019-04-29,Ground Transport,MtCO2,18.3219,1556467200
34887,,WORLD,2019-04-30,Ground Transport,MtCO2,19.0648,1556553600
34901,,WORLD,2019-05-01,Ground Transport,MtCO2,18.6071,1556640000
34915,,WORLD,2019-05-02,Ground Transport,MtCO2,19.4481,1556726400
34929,,WORLD,2019-05-03,Ground Transport,MtCO2,19.3116,1556812800
34943,,WORLD,2019-05-04,Ground Transport,MtCO2,18.0931,1556899200
34957,,WORLD,2019-05-05,Ground Transport,MtCO2,16.2293,1556985600
34971,,WORLD,2019-05-06,Ground Transport,MtCO2,17.6641,1557072000
34985,,WORLD,2019-05-07,Ground Transport,MtCO2,18.6136,1557158400
34999,,WORLD,2019-05-08,Ground Transport,MtCO2,18.596,1557244800
35013,,WORLD,2019-05-09,Ground Transport,MtCO2,18.8252,1557331200
35027,,WORLD,2019-05-10,Ground Transport,MtCO2,18.5733,1557417600
35041,,WORLD,2019-05-11,Ground Transport,MtCO2,17.1871,1557504000
35055,,WORLD,2019-05-12,Ground Transport,MtCO2,15.5498,1557590400
35069,,WORLD,2019-05-13,Ground Transport,MtCO2,17.9489,1557676800
35083,,WORLD,2019-05-14,Ground Transport,MtCO2,18.6688,1557763200
35097,,WORLD,2019-05-15,Ground Transport,MtCO2,18.8192,1557849600
35111,,WORLD,2019-05-16,Ground Transport,MtCO2,18.8671,1557936000
35125,,WORLD,2019-05-17,Ground Transport,MtCO2,18.7918,1558022400
35139,,WORLD,2019-05-18,Ground Transport,MtCO2,17.3338,1558108800
35153,,WORLD,2019-05-19,Ground Transport,MtCO2,15.579,1558195200
35167,,WORLD,2019-05-20,Ground Transport,MtCO2,17.8526,1558281600
35181,,WORLD,2019-05-21,Ground Transport,MtCO2,18.6134,1558368000
35195,,WORLD,2019-05-22,Ground Transport,MtCO2,18.6667,1558454400
35209,,WORLD,2019-05-23,Ground Transport,MtCO2,18.8047,1558540800
35223,,WORLD,2019-05-24,Ground Transport,MtCO2,18.8953,1558627200
35237,,WORLD,2019-05-25,Ground Transport,MtCO2,17.4462,1558713600
35251,,WORLD,2019-05-26,Ground Transport,MtCO2,15.942,1558800000
35265,,WORLD,2019-05-27,Ground Transport,MtCO2,17.5562,1558886400
35279,,WORLD,2019-05-28,Ground Transport,MtCO2,18.8067,1558972800
35293,,WORLD,2019-05-29,Ground Transport,MtCO2,18.905,1559059200
35307,,WORLD,2019-05-30,Ground Transport,MtCO2,18.5665,1559145600
35321,,WORLD,2019-05-31,Ground Transport,MtCO2,18.7505,1559232000
35335,,WORLD,2019-06-01,Ground Transport,MtCO2,17.1563,1559318400
35349,,WORLD,2019-06-02,Ground Transport,MtCO2,15.3673,1559404800
35363,,WORLD,2019-06-03,Ground Transport,MtCO2,17.5248,1559491200
35377,,WORLD,2019-06-04,Ground Transport,MtCO2,17.6665,1559577600
35391,,WORLD,2019-06-05,Ground Transport,MtCO2,18.0097,1559664000
35405,,WORLD,2019-06-06,Ground Transport,MtCO2,18.2878,1559750400
35419,,WORLD,2019-06-07,Ground Transport,MtCO2,17.8709,1559836800
35433,,WORLD,2019-06-08,Ground Transport,MtCO2,17.2754,1559923200
35447,,WORLD,2019-06-09,Ground Transport,MtCO2,15.3894,1560009600
35461,,WORLD,2019-06-10,Ground Transport,MtCO2,17.4187,1560096000
35475,,WORLD,2019-06-11,Ground Transport,MtCO2,17.6657,1560182400
35489,,WORLD,2019-06-12,Ground Transport,MtCO2,18.094,1560268800
35503,,WORLD,2019-06-13,Ground Transport,MtCO2,18.2045,1560355200
35517,,WORLD,2019-06-14,Ground Transport,MtCO2,17.8381,1560441600
35531,,WORLD,2019-06-15,Ground Transport,MtCO2,17.2686,1560528000
35545,,WORLD,2019-06-16,Ground Transport,MtCO2,15.3403,1560614400
35559,,WORLD,2019-06-17,Ground Transport,MtCO2,17.384,1560700800
35573,,WORLD,2019-06-18,Ground Transport,MtCO2,17.6101,1560787200
35587,,WORLD,2019-06-19,Ground Transport,MtCO2,18.0217,1560873600
35601,,WORLD,2019-06-20,Ground Transport,MtCO2,18.103,1560960000
35615,,WORLD,2019-06-21,Ground Transport,MtCO2,17.6755,1561046400
35629,,WORLD,2019-06-22,Ground Transport,MtCO2,17.2007,1561132800
35643,,WORLD,2019-06-23,Ground Transport,MtCO2,15.4442,1561219200
35657,,WORLD,2019-06-24,Ground Transport,MtCO2,17.4716,1561305600
35671,,WORLD,2019-06-25,Ground Transport,MtCO2,17.7287,1561392000
35685,,WORLD,2019-06-26,Ground Transport,MtCO2,18.1397,1561478400
35699,,WORLD,2019-06-27,Ground Transport,MtCO2,18.2773,1561564800
35713,,WORLD,2019-06-28,Ground Transport,MtCO2,17.7952,1561651200
35727,,WORLD,2019-06-29,Ground Transport,MtCO2,17.3138,1561737600
35741,,WORLD,2019-06-30,Ground Transport,MtCO2,15.4952,1561824000
35755,,WORLD,2019-07-01,Ground Transport,MtCO2,17.4151,1561910400
35769,,WORLD,2019-07-02,Ground Transport,MtCO2,17.6893,1561996800
35783,,WORLD,2019-07-03,Ground Transport,MtCO2,18.1045,1562083200
35797,,WORLD,2019-07-04,Ground Transport,MtCO2,17.8045,1562169600
35811,,WORLD,2019-07-05,Ground Transport,MtCO2,17.7815,1562256000
35825,,WORLD,2019-07-06,Ground Transport,MtCO2,17.2921,1562342400
35839,,WORLD,2019-07-07,Ground Transport,MtCO2,15.5105,1562428800
35853,,WORLD,2019-07-08,Ground Transport,MtCO2,17.4674,1562515200
35867,,WORLD,2019-07-09,Ground Transport,MtCO2,17.6825,1562601600
35881,,WORLD,2019-07-10,Ground Transport,MtCO2,18.095,1562688000
35895,,WORLD,2019-07-11,Ground Transport,MtCO2,18.2375,1562774400
35909,,WORLD,2019-07-12,Ground Transport,MtCO2,17.7902,1562860800
35923,,WORLD,2019-07-13,Ground Transport,MtCO2,17.2829,1562947200
35937,,WORLD,2019-07-14,Ground Transport,MtCO2,15.4828,1563033600
35951,,WORLD,2019-07-15,Ground Transport,MtCO2,17.4325,1563120000
35965,,WORLD,2019-07-16,Ground Transport,MtCO2,17.6646,1563206400
35979,,WORLD,2019-07-17,Ground Transport,MtCO2,18.1064,1563292800
35993,,WORLD,2019-07-18,Ground Transport,MtCO2,18.173,1563379200
36007,,WORLD,2019-07-19,Ground Transport,MtCO2,17.8207,1563465600
36021,,WORLD,2019-07-20,Ground Transport,MtCO2,17.3272,1563552000
36035,,WORLD,2019-07-21,Ground Transport,MtCO2,15.5033,1563638400
36049,,WORLD,2019-07-22,Ground Transport,MtCO2,17.4553,1563724800
36063,,WORLD,2019-07-23,Ground Transport,MtCO2,17.6831,1563811200
36077,,WORLD,2019-07-24,Ground Transport,MtCO2,18.1249,1563897600
36091,,WORLD,2019-07-25,Ground Transport,MtCO2,18.1612,1563984000
36105,,WORLD,2019-07-26,Ground Transport,MtCO2,17.8196,1564070400
36119,,WORLD,2019-07-27,Ground Transport,MtCO2,17.332,1564156800
36133,,WORLD,2019-07-28,Ground Transport,MtCO2,15.5401,1564243200
36147,,WORLD,2019-07-29,Ground Transport,MtCO2,17.4876,1564329600
36161,,WORLD,2019-07-30,Ground Transport,MtCO2,17.6797,1564416000
36175,,WORLD,2019-07-31,Ground Transport,MtCO2,18.147,1564502400
36189,,WORLD,2019-08-01,Ground Transport,MtCO2,18.3755,1564588800
36203,,WORLD,2019-08-02,Ground Transport,MtCO2,17.9089,1564675200
36217,,WORLD,2019-08-03,Ground Transport,MtCO2,17.4452,1564761600
36231,,WORLD,2019-08-04,Ground Transport,MtCO2,15.5662,1564848000
36245,,WORLD,2019-08-05,Ground Transport,MtCO2,17.5164,1564934400
36259,,WORLD,2019-08-06,Ground Transport,MtCO2,17.7789,1565020800
36273,,WORLD,2019-08-07,Ground Transport,MtCO2,18.2054,1565107200
36287,,WORLD,2019-08-08,Ground Transport,MtCO2,18.0756,1565193600
36301,,WORLD,2019-08-09,Ground Transport,MtCO2,17.8683,1565280000
36315,,WORLD,2019-08-10,Ground Transport,MtCO2,17.3691,1565366400
36329,,WORLD,2019-08-11,Ground Transport,MtCO2,15.5575,1565452800
36343,,WORLD,2019-08-12,Ground Transport,MtCO2,17.5009,1565539200
36357,,WORLD,2019-08-13,Ground Transport,MtCO2,17.7388,1565625600
36371,,WORLD,2019-08-14,Ground Transport,MtCO2,18.1684,1565712000
36385,,WORLD,2019-08-15,Ground Transport,MtCO2,18.2317,1565798400
36399,,WORLD,2019-08-16,Ground Transport,MtCO2,17.881,1565884800
36413,,WORLD,2019-08-17,Ground Transport,MtCO2,17.3858,1565971200
36427,,WORLD,2019-08-18,Ground Transport,MtCO2,15.5617,1566057600
36441,,WORLD,2019-08-19,Ground Transport,MtCO2,17.5066,1566144000
36455,,WORLD,2019-08-20,Ground Transport,MtCO2,17.7343,1566230400
36469,,WORLD,2019-08-21,Ground Transport,MtCO2,18.1691,1566316800
36483,,WORLD,2019-08-22,Ground Transport,MtCO2,18.2032,1566403200
36497,,WORLD,2019-08-23,Ground Transport,MtCO2,17.8735,1566489600
